Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-12-17 18:34:02,+00:00,2.971,90.85374227512017,-14.155031662470435
2023-12-17 18:36:04,+00:00,2.971,91.34660868238346,-14.125658045319295
2023-12-17 18:38:04,+00:00,2.971,91.09178301670863,-14.112306401159685
2023-12-17 18:40:06,+00:00,2.971,91.10399023422599,-14.139009689478904
2023-12-17 18:44:03,+00:00,2.971,91.28862439917602,-14.098954757000076
2023-12-17 18:46:05,+00:00,2.971,93.13191424429694,-13.759822995346
2023-12-17 18:50:00,+00:00,2.971,91.29777981231403,-13.551537346456094
2023-12-17 18:52:04,+00:00,2.971,90.47226672770276,-13.73311970702678
2023-12-17 18:54:06,+00:00,2.971,89.87411306935225,-13.957427328908217
2023-12-17 18:56:03,+00:00,2.971,90.15640497444114,-14.125658045319295
2023-12-17 18:58:03,+00:00,2.968,90.55924315251393,-14.211108567940794
2023-12-17 19:00:05,+00:00,2.968,91.30083161669337,-14.211108567940794
2023-12-17 19:01:58,+00:00,2.971,92.23010605020218,-14.082932784008545
2023-12-17 19:03:58,+00:00,2.971,93.02204928664072,-13.887998779278249
2023-12-17 19:06:05,+00:00,2.971,91.5403982604715,-13.802548256656749
2023-12-17 19:08:03,+00:00,2.971,89.9519340810254,-14.000152590218967
2023-12-17 19:10:03,+00:00,2.971,90.2845807583734,-14.181734950789654
2023-12-17 19:12:01,+00:00,2.971,90.51499198901351,-14.293888761730372
2023-12-17 19:14:00,+00:00,2.971,91.3801785305562,-14.293888761730372
2023-12-17 19:16:01,+00:00,2.971,90.93156328679332,-14.280537117570763
2023-12-17 19:17:58,+00:00,2.971,91.03685053788053,-14.280537117570763
2023-12-17 19:19:59,+00:00,2.971,90.91325246051728,-14.280537117570763
2023-12-17 19:22:00,+00:00,2.968,90.93003738460365,-14.293888761730372
2023-12-17 19:24:04,+00:00,2.971,91.27794308384833,-14.267185473411153
2023-12-17 19:26:02,+00:00,2.971,91.56328679331655,-14.168383306630044
2023-12-17 19:28:06,+00:00,2.971,92.5658045319295,-14.000152590218967
2023-12-17 19:30:01,+00:00,2.968,91.5358205539025,-13.901350423437858
2023-12-17 19:31:57,+00:00,2.971,89.65896086060883,-14.211108567940794
2023-12-17 19:34:03,+00:00,2.971,89.97787441824978,-14.46211947814145
2023-12-17 19:36:02,+00:00,2.971,90.42343785763333,-14.547570000762953
2023-12-17 19:38:02,+00:00,2.968,90.58670939192798,-14.574273289082171
2023-12-17 19:40:03,+00:00,2.971,91.03074692912185,-14.590295262073703
2023-12-17 19:42:02,+00:00,2.971,91.08567940794995,-14.547570000762953
2023-12-17 19:44:00,+00:00,2.971,90.73014419775693,-14.560921644922562
2023-12-17 19:46:03,+00:00,2.971,90.50583657587549,-14.574273289082171
2023-12-17 19:48:07,+00:00,2.968,90.78355077439537,-14.590295262073703
2023-12-17 19:50:01,+00:00,2.971,90.6660563057908,-14.603646906233312
2023-12-17 19:52:04,+00:00,2.971,90.6462195773251,-14.616998550392921
2023-12-17 19:54:04,+00:00,2.971,90.49210345616846,-14.675745784695202
2023-12-17 19:55:58,+00:00,2.968,90.56534676127261,-14.705119401846343
2023-12-17 19:57:59,+00:00,2.971,90.81254291599909,-14.705119401846343
2023-12-17 20:02:00,+00:00,2.968,91.279468986038,-14.504844739452203
2023-12-17 20:05:57,+00:00,2.971,90.11673151750973,-14.74517433432517
2023-12-17 20:08:05,+00:00,2.971,90.21591515983826,-14.817273212787061
2023-12-17 20:12:01,+00:00,2.968,90.8171206225681,-14.761196307316702
2023-12-17 20:14:07,+00:00,2.971,90.57450217441063,-14.78789959563592
2023-12-17 20:16:03,+00:00,2.971,90.93919279774167,-14.731822690165561
2023-12-17 20:18:01,+00:00,2.971,92.81757839322499,-14.36331731136034
2023-12-17 20:20:00,+00:00,2.968,91.11314564736401,-14.293888761730372
2023-12-17 20:22:05,+00:00,2.971,91.04905775539788,-14.307240405889981
2023-12-17 20:23:58,+00:00,2.971,90.80796520943008,-14.36331731136034
2023-12-17 20:26:02,+00:00,2.971,90.16708628976883,-14.43541618982223
2023-12-17 20:27:59,+00:00,2.968,90.17624170290685,-14.590295262073703
2023-12-17 20:30:04,+00:00,2.968,89.90920881971465,-14.689097428854812
2023-12-17 20:31:59,+00:00,2.971,90.25253681239033,-14.817273212787061
2023-12-17 20:34:01,+00:00,2.971,90.48294804303045,-14.84397650110628
2023-12-17 20:36:05,+00:00,2.968,91.52666514076448,-14.74517433432517
2023-12-17 20:38:04,+00:00,2.971,90.77439536125735,-14.718471046005952
2023-12-17 20:40:07,+00:00,2.971,90.62790875104906,-14.74517433432517
2023-12-17 20:42:04,+00:00,2.968,90.55924315251393,-14.774547951476311
2023-12-17 20:44:03,+00:00,2.968,90.06942854962998,-14.84397650110628
2023-12-17 20:46:03,+00:00,2.968,90.16556038757916,-14.92942702372778
2023-12-17 20:47:57,+00:00,2.971,90.55466544594492,-14.956130312046998
2023-12-17 20:50:00,+00:00,2.971,90.9575036240177,-14.88670176241703
2023-12-17 20:52:01,+00:00,2.971,91.90966659037156,-14.718471046005952
2023-12-17 20:56:02,+00:00,2.968,90.71183337148089,-14.689097428854812
2023-12-17 20:58:07,+00:00,2.971,91.47478446631571,-14.616998550392921
2023-12-17 20:59:57,+00:00,2.968,89.75356679636835,-14.718471046005952
2023-12-17 21:02:05,+00:00,2.968,90.0328068970779,-14.817273212787061
2023-12-17 21:04:03,+00:00,2.971,90.05722133211262,-14.900053406576639
2023-12-17 21:05:57,+00:00,2.971,90.08926527809568,-14.956130312046998
2023-12-17 21:08:04,+00:00,2.968,90.24948500801099,-14.985503929198138
2023-12-17 21:10:03,+00:00,2.968,90.23117418173496,-15.025558861676966
2023-12-17 21:14:05,+00:00,2.968,90.24490730144198,-15.041580834668498
2023-12-17 21:16:02,+00:00,2.968,89.9870298313878,-15.137712672617685
2023-12-17 21:18:01,+00:00,2.971,90.06637674525064,-15.180437933928435
2023-12-17 21:19:57,+00:00,2.971,90.35782406347754,-15.209811551079575
2023-12-17 21:22:00,+00:00,2.971,90.41275654230564,-15.209811551079575
2023-12-17 21:24:02,+00:00,2.968,90.12893873502709,-15.209811551079575
2023-12-17 21:26:02,+00:00,2.971,90.25864042114901,-15.265888456549934
2023-12-17 21:28:02,+00:00,2.971,90.27084763866637,-15.252536812390325
2023-12-17 21:30:02,+00:00,2.968,90.29983978027009,-15.236514839398794
2023-12-17 21:31:58,+00:00,2.971,90.1533531700618,-15.265888456549934
2023-12-17 21:33:58,+00:00,2.971,90.28152895399406,-15.279240100709544
2023-12-17 21:35:58,+00:00,2.971,90.59128709849699,-15.265888456549934
2023-12-17 21:37:58,+00:00,2.971,90.57450217441063,-15.223163195239184
2023-12-17 21:40:02,+00:00,2.968,90.58365758754864,-15.180437933928435
2023-12-17 21:42:02,+00:00,2.968,90.3898680094606,-15.193789578088044
2023-12-17 21:44:02,+00:00,2.971,90.5455100328069,-15.153734645609216
2023-12-17 21:46:03,+00:00,2.968,90.67368581673915,-15.097657740138857
2023-12-17 21:47:58,+00:00,2.968,90.49210345616846,-15.081635767147326
2023-12-17 21:50:00,+00:00,2.968,90.18844892042421,-15.111009384298466
2023-12-17 21:52:05,+00:00,2.971,89.9015793087663,-15.209811551079575
2023-12-17 21:54:01,+00:00,2.971,89.8313878080415,-15.292591744869153
2023-12-17 21:57:59,+00:00,2.971,90.42801556420234,-15.335317006179903
2023-12-17 21:59:57,+00:00,2.968,91.09941252765698,-15.193789578088044
2023-12-17 22:02:01,+00:00,2.968,90.40817883573663,-15.180437933928435
2023-12-17 22:04:02,+00:00,2.971,90.85831998168918,-15.137712672617685
2023-12-17 22:06:04,+00:00,2.971,90.98191805905242,-15.054932478828107
2023-12-17 22:08:01,+00:00,2.968,90.47226672770276,-15.054932478828107
2023-12-17 22:12:01,+00:00,2.971,89.7810330357824,-15.167086289768825
2023-12-17 22:14:02,+00:00,2.968,89.77798123140306,-15.252536812390325
2023-12-17 22:16:04,+00:00,2.968,89.75356679636835,-15.321965362020293
2023-12-17 22:18:00,+00:00,2.968,89.8512245365072,-15.404745555809871
2023-12-17 22:24:03,+00:00,2.971,90.37613488975357,-15.447470817120621
2023-12-17 22:26:03,+00:00,2.968,90.21744106202793,-15.447470817120621
2023-12-17 22:28:01,+00:00,2.968,91.17265583276112,-15.378042267490653
2023-12-17 22:32:02,+00:00,2.968,90.078583962768,-15.335317006179903
2023-12-17 22:33:59,+00:00,2.968,90.08010986495766,-15.321965362020293
2023-12-17 22:35:59,+00:00,2.971,90.0282291905089,-15.364690623331043
2023-12-17 22:38:01,+00:00,2.968,89.85427634088654,-15.434119172961012
2023-12-17 22:40:00,+00:00,2.968,89.93362325474936,-15.503547722590984
2023-12-17 22:41:59,+00:00,2.971,90.19760433356223,-15.503547722590984
2023-12-17 22:44:02,+00:00,2.968,90.46768902113375,-15.516899366750593
2023-12-17 22:46:00,+00:00,2.971,90.04654001678493,-15.516899366750593
2023-12-17 22:48:00,+00:00,2.968,89.98855573357747,-15.532921339742124
2023-12-17 22:50:01,+00:00,2.971,90.00076295109484,-15.559624628061343
2023-12-17 22:52:01,+00:00,2.971,90.08010986495766,-15.559624628061343
2023-12-17 22:54:05,+00:00,2.968,90.06179903868163,-15.559624628061343
2023-12-17 22:55:59,+00:00,2.971,90.07095445181965,-15.559624628061343
2023-12-17 22:58:02,+00:00,2.971,89.99771114671549,-15.572976272220952
2023-12-17 23:00:01,+00:00,2.968,90.00228885328451,-15.588998245212483
2023-12-17 23:02:04,+00:00,2.968,90.29526207370108,-15.615701533531702
2023-12-17 23:04:04,+00:00,2.968,90.01602197299154,-15.615701533531702
2023-12-17 23:06:05,+00:00,2.968,90.01907377737088,-15.602349889372093
2023-12-17 23:07:58,+00:00,2.968,89.9366750591287,-15.658426794842452
2023-12-17 23:09:59,+00:00,2.968,90.01144426642253,-15.671778439002061
2023-12-17 23:12:05,+00:00,2.968,89.95956359197375,-15.671778439002061
2023-12-17 23:14:03,+00:00,2.968,89.87869077592126,-15.714503700312811
2023-12-17 23:18:05,+00:00,2.968,90.47684443427177,-15.714503700312811
2023-12-17 23:20:03,+00:00,2.968,90.06942854962998,-15.68513008316167
2023-12-17 23:21:58,+00:00,2.971,89.90615701533531,-15.714503700312811
2023-12-17 23:24:00,+00:00,2.971,89.94125276569771,-15.75722896162356
2023-12-17 23:26:05,+00:00,2.971,89.87869077592126,-15.75722896162356
2023-12-17 23:28:02,+00:00,2.968,89.94583047226672,-15.74120698863203
2023-12-17 23:32:01,+00:00,2.968,90.07553215838865,-15.74120698863203
2023-12-17 23:34:05,+00:00,2.968,89.73525597009231,-15.81330586709392
2023-12-17 23:36:02,+00:00,2.971,89.92446784161135,-15.82665751125353
2023-12-17 23:38:03,+00:00,2.971,91.00480659189746,-15.74120698863203
2023-12-17 23:40:01,+00:00,2.968,90.19302662699322,-15.68513008316167
2023-12-17 23:42:03,+00:00,2.966,90.02517738612956,-15.68513008316167
2023-12-17 23:44:04,+00:00,2.971,90.38681620508126,-15.671778439002061
2023-12-17 23:46:01,+00:00,2.968,89.78561074235141,-15.701152056153202
2023-12-17 23:47:58,+00:00,2.968,89.8512245365072,-15.72785534447242
2023-12-17 23:50:00,+00:00,2.968,90.11215381094073,-15.72785534447242
2023-12-17 23:52:04,+00:00,2.971,90.05569542992295,-15.714503700312811
2023-12-17 23:53:59,+00:00,2.971,90.01449607080187,-15.74120698863203
2023-12-17 23:57:58,+00:00,2.968,89.89547570000762,-15.77058060578317
2023-12-18 00:00:00,+00:00,2.968,89.73678187228198,-15.79995422293431
2023-12-18 00:02:02,+00:00,2.971,90.2388036926833,-15.79995422293431
2023-12-18 00:04:01,+00:00,2.968,90.04654001678493,-15.75722896162356
2023-12-18 00:06:00,+00:00,2.968,89.73678187228198,-15.79995422293431
2023-12-18 00:08:04,+00:00,2.971,89.8466468299382,-15.82665751125353
2023-12-18 00:10:03,+00:00,2.968,89.91073472190432,-15.85603112840467
2023-12-18 00:12:02,+00:00,2.968,90.3547722590982,-15.78393224994278
2023-12-18 00:14:00,+00:00,2.971,90.76066224155032,-15.658426794842452
2023-12-18 00:18:02,+00:00,2.968,89.87411306935225,-15.701152056153202
2023-12-18 00:20:01,+00:00,2.968,89.77798123140306,-15.74120698863203
2023-12-18 00:21:58,+00:00,2.968,89.87411306935225,-15.77058060578317
2023-12-18 00:24:00,+00:00,2.968,91.39696345464256,-15.629053177691311
2023-12-18 00:26:02,+00:00,2.968,90.39902342259862,-15.546272983901734
2023-12-18 00:28:01,+00:00,2.971,89.74898908979934,-15.629053177691311
2023-12-18 00:29:58,+00:00,2.968,89.85427634088654,-15.671778439002061
2023-12-18 00:32:04,+00:00,2.968,89.82375829709315,-15.68513008316167
2023-12-18 00:34:01,+00:00,2.968,89.72304875257495,-15.74120698863203
2023-12-18 00:35:58,+00:00,2.968,89.45601586938277,-15.81330586709392
2023-12-18 00:40:04,+00:00,2.968,90.16556038757916,-15.81330586709392
2023-12-18 00:42:00,+00:00,2.968,89.85580224307621,-15.82665751125353
2023-12-18 00:44:01,+00:00,2.968,89.69863431754024,-15.85603112840467
2023-12-18 00:46:02,+00:00,2.968,90.02975509269857,-15.869382772564279
2023-12-18 00:48:00,+00:00,2.968,90.01907377737088,-15.840009155413139
2023-12-18 00:49:59,+00:00,2.968,90.8171206225681,-15.714503700312811
2023-12-18 00:52:01,+00:00,2.968,90.11062790875106,-15.701152056153202
2023-12-18 00:54:04,+00:00,2.966,89.27290760662241,-15.79995422293431
2023-12-18 00:56:04,+00:00,2.968,90.01602197299154,-15.81330586709392
2023-12-18 00:58:00,+00:00,2.968,89.95651178759441,-15.79995422293431
2023-12-18 01:00:02,+00:00,2.968,89.74441138323033,-15.81330586709392
2023-12-18 01:02:03,+00:00,2.968,89.72152285038528,-15.840009155413139
2023-12-18 01:04:04,+00:00,2.968,89.4697489890898,-15.869382772564279
2023-12-18 01:05:59,+00:00,2.968,89.44380865186541,-15.938811322194248
2023-12-18 01:08:03,+00:00,2.968,89.45296406500343,-15.981536583504997
2023-12-18 01:09:58,+00:00,2.968,89.55367360952162,-16.04028381780728
2023-12-18 01:11:59,+00:00,2.968,89.97787441824978,-16.024261844815747
2023-12-18 01:14:01,+00:00,2.968,90.5409323262379,-15.938811322194248
2023-12-18 01:16:03,+00:00,2.968,89.9320973525597,-15.912108033875029
2023-12-18 01:18:01,+00:00,2.968,90.02059967956055,-15.869382772564279
2023-12-18 01:20:05,+00:00,2.968,90.32120241092547,-15.82665751125353
2023-12-18 01:21:59,+00:00,2.968,90.02365148393989,-15.81330586709392
2023-12-18 01:23:58,+00:00,2.968,89.62691691462577,-15.82665751125353
2023-12-18 01:25:59,+00:00,2.968,89.50331883726253,-15.912108033875029
2023-12-18 01:28:04,+00:00,2.968,89.54909590295262,-15.938811322194248
2023-12-18 01:29:59,+00:00,2.968,89.4697489890898,-15.981536583504997
2023-12-18 01:32:03,+00:00,2.968,89.58419165331502,-16.024261844815747
2023-12-18 01:34:01,+00:00,2.968,89.52620737010757,-16.053635461966888
2023-12-18 01:36:00,+00:00,2.968,89.5445181963836,-16.08300907911803
2023-12-18 01:37:59,+00:00,2.968,89.74441138323033,-16.096360723277638
2023-12-18 01:39:58,+00:00,2.968,89.86037994964522,-16.08300907911803
2023-12-18 01:42:00,+00:00,2.968,89.84512092774852,-16.04028381780728
2023-12-18 01:46:00,+00:00,2.968,89.79018844892042,-16.008239871824216
2023-12-18 01:50:03,+00:00,2.968,90.04196231021592,-15.981536583504997
2023-12-18 01:52:03,+00:00,2.968,89.79018844892042,-15.968184939345388
2023-12-18 01:54:01,+00:00,2.968,89.5246814679179,-16.024261844815747
2023-12-18 01:59:59,+00:00,2.968,89.44838635843442,-16.123064011596856
2023-12-18 02:01:59,+00:00,2.968,89.39650568398565,-16.165789272907606
2023-12-18 02:06:00,+00:00,2.968,89.55825131609063,-16.221866178377965
2023-12-18 02:08:00,+00:00,2.968,89.85427634088654,-16.195162890058747
2023-12-18 02:10:00,+00:00,2.968,89.58571755550469,-16.221866178377965
2023-12-18 02:12:01,+00:00,2.968,89.50331883726253,-16.195162890058747
2023-12-18 02:14:00,+00:00,2.968,89.88326848249027,-16.221866178377965
2023-12-18 02:16:03,+00:00,2.968,90.26779583428703,-16.096360723277638
2023-12-18 02:18:01,+00:00,2.968,90.4448004882887,-16.008239871824216
2023-12-18 02:19:59,+00:00,2.968,89.6955825131609,-15.994888227664607
2023-12-18 02:22:01,+00:00,2.968,89.60402838178072,-16.053635461966888
2023-12-18 02:24:01,+00:00,2.968,89.60860608834973,-16.066987106126497
2023-12-18 02:25:59,+00:00,2.968,89.92904554818035,-16.053635461966888
2023-12-18 02:28:02,+00:00,2.968,89.67269398031586,-16.066987106126497
2023-12-18 02:30:00,+00:00,2.968,89.36140993362325,-16.08300907911803
2023-12-18 02:32:00,+00:00,2.968,89.26527809567406,-16.165789272907606
2023-12-18 02:34:00,+00:00,2.968,89.3339436942092,-16.251239795529106
2023-12-18 02:36:05,+00:00,2.968,90.7469291218433,-16.152437628747997
2023-12-18 02:37:58,+00:00,2.968,90.20828564888991,-16.008239871824216
2023-12-18 02:40:04,+00:00,2.968,89.72152285038528,-15.994888227664607
2023-12-18 02:42:00,+00:00,2.966,89.67116807812619,-16.024261844815747
2023-12-18 02:44:08,+00:00,2.968,89.46211947814145,-16.066987106126497
2023-12-18 02:45:58,+00:00,2.968,89.61623559929808,-16.08300907911803
2023-12-18 02:48:00,+00:00,2.966,89.95498588540474,-16.008239871824216
2023-12-18 02:50:01,+00:00,2.968,89.73220416571297,-16.024261844815747
2023-12-18 02:52:04,+00:00,2.968,89.48043030441748,-16.053635461966888
2023-12-18 02:54:03,+00:00,2.968,89.41176470588235,-16.096360723277638
2023-12-18 02:56:00,+00:00,2.968,89.43312733653772,-16.152437628747997
2023-12-18 02:57:59,+00:00,2.968,89.63454642557411,-16.152437628747997
2023-12-18 03:00:02,+00:00,2.968,90.53788052185855,-16.024261844815747
2023-12-18 03:01:58,+00:00,2.968,89.5902952620737,-15.994888227664607
2023-12-18 03:04:04,+00:00,2.968,89.1828793774319,-16.066987106126497
2023-12-18 03:06:00,+00:00,2.968,88.9768825818265,-16.195162890058747
2023-12-18 03:10:00,+00:00,2.968,89.34767681391622,-16.347371633478293
2023-12-18 03:12:03,+00:00,2.968,89.87716487373159,-16.334019989318683
2023-12-18 03:14:01,+00:00,2.968,90.06942854962998,-16.251239795529106
2023-12-18 03:16:04,+00:00,2.968,89.6406500343328,-16.251239795529106
2023-12-18 03:18:04,+00:00,2.968,89.6803234912642,-16.235217822537575
2023-12-18 03:19:58,+00:00,2.968,89.62081330586709,-16.221866178377965
2023-12-18 03:22:03,+00:00,2.968,89.56588082703898,-16.235217822537575
2023-12-18 03:23:59,+00:00,2.968,89.43007553215838,-16.251239795529106
2023-12-18 03:25:58,+00:00,2.968,89.35530632486457,-16.277943083848324
2023-12-18 03:28:04,+00:00,2.968,89.31410696574349,-16.347371633478293
2023-12-18 03:30:04,+00:00,2.968,89.24238956282902,-16.390096894789043
2023-12-18 03:33:58,+00:00,2.968,89.29579613946746,-16.390096894789043
2023-12-18 03:36:00,+00:00,2.968,89.233234149691,-16.432822156099792
2023-12-18 03:38:05,+00:00,2.968,89.27290760662241,-16.48889906157015
2023-12-18 03:42:04,+00:00,2.968,89.64370183871213,-16.475547417410542
2023-12-18 03:43:59,+00:00,2.968,89.7962920576791,-16.419470511940183
2023-12-18 03:45:59,+00:00,2.968,89.51094834821087,-16.406118867780574
2023-12-18 03:48:05,+00:00,2.966,89.8817425803006,-16.390096894789043
2023-12-18 03:50:00,+00:00,2.968,89.96108949416342,-16.347371633478293
2023-12-18 03:52:02,+00:00,2.966,89.77187762264438,-16.291294728007934
2023-12-18 03:54:01,+00:00,2.968,89.73525597009231,-16.291294728007934
2023-12-18 03:56:05,+00:00,2.968,89.575036240177,-16.277943083848324
2023-12-18 03:58:02,+00:00,2.968,89.71389333943694,-16.277943083848324
2023-12-18 04:00:03,+00:00,2.966,89.87716487373159,-16.251239795529106
2023-12-18 04:02:03,+00:00,2.968,88.98603799496452,-16.320668345159074
2023-12-18 04:03:58,+00:00,2.968,89.18135347524223,-16.390096894789043
2023-12-18 04:06:03,+00:00,2.966,89.3690394445716,-16.419470511940183
2023-12-18 04:08:02,+00:00,2.968,89.32021057450217,-16.432822156099792
2023-12-18 04:10:01,+00:00,2.966,89.47127489127946,-16.419470511940183
2023-12-18 04:11:58,+00:00,2.966,89.5399404898146,-16.432822156099792
2023-12-18 04:16:05,+00:00,2.968,89.56130312046997,-16.334019989318683
2023-12-18 04:24:05,+00:00,2.968,89.3842984664683,-16.376745250629433
2023-12-18 04:25:57,+00:00,2.968,89.49263752193484,-16.376745250629433
2023-12-18 04:28:01,+00:00,2.966,89.20424200808728,-16.406118867780574
2023-12-18 04:30:02,+00:00,2.968,89.14015411612115,-16.462195773250933
2023-12-18 04:31:58,+00:00,2.966,89.19508659494926,-16.48889906157015
2023-12-18 04:34:04,+00:00,2.966,89.51705195696955,-16.48889906157015
2023-12-18 04:36:00,+00:00,2.966,89.66201266498817,-16.475547417410542
2023-12-18 04:40:03,+00:00,2.966,90.07095445181965,-16.363393606469824
2023-12-18 04:42:03,+00:00,2.966,90.1991302357519,-16.251239795529106
2023-12-18 04:44:02,+00:00,2.966,89.95956359197375,-16.195162890058747
2023-12-18 04:46:04,+00:00,2.966,88.99519340810254,-16.235217822537575
2023-12-18 04:48:01,+00:00,2.963,88.78461890592813,-16.406118867780574
2023-12-18 04:50:01,+00:00,2.966,89.51705195696955,-16.376745250629433
2023-12-18 04:52:01,+00:00,2.968,89.31563286793316,-16.419470511940183
2023-12-18 04:54:03,+00:00,2.966,89.3736171511406,-16.432822156099792
