Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-12-08 00:39:09,+00:00,2.98,78.25436789501794,-30.836575875486382
2022-12-08 00:43:05,+00:00,2.98,78.28793774319067,-30.9487296864271
2022-12-08 00:45:07,+00:00,2.98,77.36171511406118,-31.397344930189973
2022-12-08 00:47:02,+00:00,2.98,75.91973754482338,-31.886015106431678
2022-12-08 00:51:05,+00:00,2.978,79.01121538109408,-31.383993286030368
2022-12-08 00:59:05,+00:00,2.98,78.87846189059282,-31.469443808651867
2022-12-08 01:01:07,+00:00,2.98,78.81742580300603,-31.440070191500723
2022-12-08 01:03:03,+00:00,2.98,79.50865949492638,-31.173037308308537
2022-12-08 01:07:09,+00:00,2.978,77.49904631113145,-31.66437781338216
2022-12-08 01:11:06,+00:00,2.978,78.29709315632869,-31.736476691844054
2022-12-08 01:17:07,+00:00,2.978,79.01579308766308,-31.202410925459677
2022-12-08 01:21:04,+00:00,2.98,80.53864347295338,-30.36125734340429
2022-12-08 01:25:07,+00:00,2.978,77.8835736629282,-30.73777370870527
2022-12-08 01:31:05,+00:00,2.98,76.5117875944152,-31.581597619592586
2022-12-08 01:37:04,+00:00,2.98,77.41817349507896,-32.25185015640498
2022-12-08 01:41:08,+00:00,2.978,79.1760128175784,-31.63767452506294
2022-12-08 01:45:05,+00:00,2.978,80.52643625543602,-30.457389181353477
2022-12-08 01:51:06,+00:00,2.978,80.36469062333104,-29.773785000381476
2022-12-08 01:55:03,+00:00,2.978,75.54589150835432,-31.301213092240786
2022-12-08 02:01:06,+00:00,2.978,77.12062256809338,-32.040894178683146
2022-12-08 02:03:08,+00:00,2.978,77.56923781185625,-31.95811398489357
2022-12-08 02:05:09,+00:00,2.978,79.94048981460288,-31.482795452811473
2022-12-08 02:07:03,+00:00,2.98,81.46486610208285,-30.97810330357824
2022-12-08 02:09:02,+00:00,2.978,79.37743190661479,-31.10360875867857
2022-12-08 02:19:09,+00:00,2.978,78.53513389791715,-31.426718547341117
2022-12-08 02:27:05,+00:00,2.978,79.02342259861143,-30.93537804226749
2022-12-08 02:29:08,+00:00,2.978,79.53612573434043,-30.724422064545664
2022-12-08 02:33:09,+00:00,2.978,78.24063477531091,-30.87930113679713
2022-12-08 02:41:03,+00:00,2.978,76.85969329365987,-32.29457541771573
2022-12-08 02:43:09,+00:00,2.978,78.59006637674526,-31.85931181811246
2022-12-08 02:45:09,+00:00,2.978,78.57938506141757,-31.74982833600366
2022-12-08 02:49:04,+00:00,2.978,77.67299916075379,-31.91538872358282
2022-12-08 02:55:05,+00:00,2.978,78.1811245899138,-31.693751430533304
2022-12-08 02:59:09,+00:00,2.978,79.22026398107882,-31.258487830930036
2022-12-08 03:01:08,+00:00,2.978,78.96543831540399,-31.215762569619287
2022-12-08 03:07:06,+00:00,2.978,78.88761730373083,-31.245136186770427
2022-12-08 03:11:09,+00:00,2.978,76.67200732433051,-31.525520714122223
2022-12-08 03:13:05,+00:00,2.978,76.07690547035935,-31.82993820096132
2022-12-08 03:15:05,+00:00,2.978,77.65163653009841,-31.59494926375219
2022-12-08 03:21:05,+00:00,2.978,78.286411841001,-31.27183947508965
2022-12-08 03:23:04,+00:00,2.978,76.59266041046769,-31.81658655680171
2022-12-08 03:25:03,+00:00,2.978,76.94209201190203,-31.90203707942321
2022-12-08 03:27:05,+00:00,2.978,77.66842145418478,-31.87266346227207
2022-12-08 03:29:05,+00:00,2.978,78.3566033417258,-31.62165255207141
2022-12-08 03:33:06,+00:00,2.978,78.7685969329366,-31.370641641870755
2022-12-08 03:39:05,+00:00,2.978,76.6521705958648,-32.07026779583428
2022-12-08 03:41:04,+00:00,2.978,77.92019531548027,-31.90203707942321
2022-12-08 03:43:07,+00:00,2.976,79.0753032730602,-31.608300907911804
2022-12-08 03:45:05,+00:00,2.978,78.97917143511101,-31.3145647364004
2022-12-08 03:49:05,+00:00,2.978,78.0849927519646,-30.9487296864271
2022-12-08 03:51:07,+00:00,2.978,77.78896772716868,-31.07690547035935
2022-12-08 03:59:02,+00:00,2.978,77.33119707026779,-31.720454718852523
2022-12-08 04:03:07,+00:00,2.978,77.8530556191348,-31.78988326848249
2022-12-08 04:05:03,+00:00,2.976,79.56054016937514,-31.258487830930036
2022-12-08 04:07:07,+00:00,2.978,79.83367666132601,-30.809872587167163
2022-12-08 04:13:08,+00:00,2.978,76.88563363088426,-31.84596017395285
2022-12-08 04:15:10,+00:00,2.978,78.97764553292134,-31.173037308308537
2022-12-08 04:19:07,+00:00,2.978,77.08247501335164,-31.440070191500723
2022-12-08 04:23:06,+00:00,2.978,79.89013504234379,-30.47341115434501
2022-12-08 04:27:08,+00:00,2.976,77.77981231403066,-30.724422064545664
2022-12-08 04:33:10,+00:00,2.978,77.81033035782406,-31.0341802090486
2022-12-08 04:35:07,+00:00,2.978,77.6424811169604,-31.159685664148927
2022-12-08 04:41:06,+00:00,2.978,76.8184939345388,-31.565575646601054
2022-12-08 04:45:04,+00:00,2.978,79.1607537956817,-30.9487296864271
2022-12-08 04:49:06,+00:00,2.978,76.22186617837797,-31.538872358281836
2022-12-08 04:51:03,+00:00,2.978,77.3159380483711,-31.35728999771115
2022-12-08 04:55:07,+00:00,2.978,77.27931639581902,-31.62165255207141
2022-12-08 04:59:05,+00:00,2.978,79.63225757228962,-31.09025711451896
2022-12-08 05:03:09,+00:00,2.978,78.62058442053865,-30.823224231326773
2022-12-08 05:07:07,+00:00,2.978,78.26962691691463,-30.753795681696804
2022-12-08 05:09:03,+00:00,2.978,77.21065079728389,-31.146334019989318
2022-12-08 05:11:09,+00:00,2.978,77.99496452277408,-31.0341802090486
2022-12-08 05:13:09,+00:00,2.978,78.44357976653697,-30.865949492637522
2022-12-08 05:21:09,+00:00,2.978,77.94766155489432,-30.305180437933927
2022-12-08 05:23:09,+00:00,2.978,79.60479133287556,-29.98207064927138
2022-12-08 05:29:08,+00:00,2.978,75.56267643244068,-31.525520714122223
2022-12-08 05:35:10,+00:00,2.978,77.89425497825589,-30.569542992294195
2022-12-08 05:37:07,+00:00,2.978,79.2614633401999,-30.13694972152285
2022-12-08 05:41:09,+00:00,2.978,78.02090485999848,-30.233081559472037
2022-12-08 05:47:05,+00:00,2.978,78.89066910811017,-29.968719005111772
2022-12-08 05:55:03,+00:00,2.978,78.95933470664531,-30.27580682078279
2022-12-08 05:57:05,+00:00,2.978,77.14351110093843,-30.809872587167163
2022-12-08 06:01:07,+00:00,2.978,78.94102388036927,-30.374608987563896
2022-12-08 06:07:10,+00:00,2.978,76.36530098420691,-30.71107042038605
2022-12-08 06:11:05,+00:00,2.978,77.84390020599679,-30.724422064545664
2022-12-08 06:17:08,+00:00,2.978,79.24315251392386,-29.311818112458994
2022-12-08 06:25:09,+00:00,2.978,76.66132600900282,-30.219729915312428
2022-12-08 06:27:09,+00:00,2.978,77.12367437247272,-30.417334248874646
2022-12-08 06:35:09,+00:00,2.978,78.02090485999848,-29.437323567559318
2022-12-08 06:39:04,+00:00,2.978,78.0956740672923,-28.777752346074617
2022-12-08 06:41:04,+00:00,2.978,77.24879835202563,-29.269092851148244
2022-12-08 06:45:03,+00:00,2.978,80.27313649195086,-28.54009308003357
2022-12-08 06:47:09,+00:00,2.978,78.64957656214237,-28.833829251544977
2022-12-08 06:49:06,+00:00,2.978,77.2854200045777,-29.156939040207522
2022-12-08 06:55:09,+00:00,2.978,78.16433966582743,-28.959334706645304
2022-12-08 07:01:09,+00:00,2.978,80.07324330510414,-28.022049286640726
2022-12-08 07:05:09,+00:00,2.978,77.51277943083848,-28.919279774166476
2022-12-08 07:11:10,+00:00,2.976,79.23552300297551,-27.602807660028994
2022-12-08 07:17:04,+00:00,2.978,80.77821011673151,-27.124818799114976
2022-12-08 07:23:10,+00:00,2.978,78.1506065461204,-26.534676127260244
2022-12-08 07:31:10,+00:00,2.978,83.15709163042649,-23.103303578240634
2022-12-08 07:33:03,+00:00,2.978,79.7787441824979,-23.68009460593576
2022-12-08 07:39:06,+00:00,2.978,82.90989547570001,-24.756237125200276
2022-12-08 07:41:03,+00:00,2.978,89.06843671320668,-22.133974212252994
2022-12-08 07:47:06,+00:00,2.978,86.8558785381857,-17.466239414053558
2022-12-08 07:59:10,+00:00,2.978,79.09208819714657,-22.288853284504462
2022-12-08 08:05:04,+00:00,2.978,81.51979858091096,-18.900205996795606
2022-12-08 08:07:04,+00:00,2.978,82.24765392538339,-18.985656519417105
2022-12-08 08:15:06,+00:00,2.978,82.30106050202183,-19.33546959639887
2022-12-08 08:25:06,+00:00,2.978,80.45624475471122,-12.21103227283131
2022-12-08 08:31:04,+00:00,2.978,64.92256046387426,-10.016021972991531
2022-12-08 08:35:05,+00:00,2.978,69.86800946059357,-9.74631876096742
2022-12-08 08:45:04,+00:00,2.978,62.38803692683299,-8.440527962157624
2022-12-08 08:51:04,+00:00,2.978,54.265659571221484,-6.301594567788207
2022-12-08 08:55:08,+00:00,2.978,50.626382848859386,-5.62867170214389
2022-12-08 08:59:08,+00:00,2.978,50.64469367513542,-5.078583962767986
2022-12-08 09:03:06,+00:00,2.978,50.59891660944533,-4.656672007324332
2022-12-08 09:11:06,+00:00,2.978,48.960097657740135,-4.544518196383613
2022-12-08 09:13:08,+00:00,2.98,47.60204470893416,-4.3469138628213955
2022-12-08 09:17:06,+00:00,2.98,47.748531319142444,-4.205386434729533
2022-12-08 09:25:03,+00:00,2.978,48.200198367284656,-4.248111696040283
2022-12-08 09:35:11,+00:00,2.978,46.56595712214847,-3.882276646066984
2022-12-08 09:43:09,+00:00,2.978,45.16670481422141,-3.954375524528878
2022-12-08 09:49:03,+00:00,2.978,47.09697108415351,-4.330891889829864
2022-12-08 09:55:07,+00:00,2.978,46.37979705500877,-3.6579690241855474
2022-12-08 09:57:10,+00:00,2.978,44.60364690623331,-3.449683375295642
2022-12-08 10:13:10,+00:00,2.978,47.579156176089114,-4.6166170748455
2022-12-08 10:21:07,+00:00,2.98,40.71259632257572,-1.5644312199587986
2022-12-08 10:29:08,+00:00,2.98,39.92828259708553,-1.5217059586480488
2022-12-08 10:43:09,+00:00,2.98,38.88609140154116,-1.3801785305561936
2022-12-08 11:03:06,+00:00,2.98,42.656595712214845,-2.7714198519874884
2022-12-08 11:07:04,+00:00,2.98,39.71465629053178,-1.6205081254291613
2022-12-08 11:25:07,+00:00,2.98,37.936980239566644,-1.353475242236975
2022-12-08 11:29:08,+00:00,2.983,36.25696192874037,-1.310749980926225
2022-12-08 11:43:04,+00:00,2.98,41.28786144808118,-2.378881513694971
2022-12-08 11:53:03,+00:00,2.98,44.63569085221637,-3.75677119096666
2022-12-08 11:57:03,+00:00,2.98,46.31418326085298,-4.475089646753645
2022-12-08 12:01:04,+00:00,2.98,37.95071335927367,-2.336156252384221
2022-12-08 12:05:07,+00:00,2.98,40.401312275883114,-3.1078812848096433
2022-12-08 12:11:07,+00:00,2.983,45.08430609597925,-4.993133440146487
2022-12-08 12:21:06,+00:00,2.983,45.5542839703975,-4.8970016021972995
2022-12-08 12:27:10,+00:00,2.983,33.041886015106435,-1.3668268863965807
2022-12-08 12:29:04,+00:00,2.983,39.46135652704662,-2.6031891355764074
2022-12-08 12:31:08,+00:00,2.983,39.096665903715575,-2.7580682078278755
2022-12-08 12:35:06,+00:00,2.983,42.17288471808957,-3.5057602807660047
2022-12-08 12:39:04,+00:00,2.983,30.200656137941557,-1.633859769588767
2022-12-08 12:45:04,+00:00,2.983,39.42626077668422,-3.8128480964370155
2022-12-08 12:49:06,+00:00,2.983,44.365606164644845,-5.332265201800567
2022-12-08 12:53:10,+00:00,2.983,44.661631189440754,-4.8970016021972995
2022-12-08 13:09:10,+00:00,2.983,40.88197146562905,-3.7701228351262657
2022-12-08 13:15:07,+00:00,2.983,41.609826810101474,-3.911650263218128
2022-12-08 13:21:05,+00:00,2.983,40.689707789730676,-3.925001907377734
2022-12-08 13:23:10,+00:00,2.983,40.17242694743267,-3.882276646066984
2022-12-08 13:35:03,+00:00,2.983,38.83421072709239,-2.9690241855497064
2022-12-08 13:37:05,+00:00,2.983,39.83367666132601,-3.3642328526741423
2022-12-08 13:45:09,+00:00,2.983,40.66987106126497,-3.911650263218128
2022-12-08 13:55:04,+00:00,2.983,37.759975585564966,-1.353475242236975
2022-12-08 14:01:10,+00:00,2.983,37.70962081330587,-1.8020904859998481
2022-12-08 14:03:04,+00:00,2.983,38.5473411154345,-2.0263981078812847
2022-12-08 14:11:05,+00:00,2.985,38.16586556801709,-1.9275959411001722
2022-12-08 14:13:09,+00:00,2.983,38.944075684748604,-1.940947585259785
2022-12-08 14:19:09,+00:00,2.983,38.12161440451667,-1.8287937743190668
2022-12-08 14:23:07,+00:00,2.983,39.06309605554284,-2.0263981078812847
2022-12-08 14:43:05,+00:00,2.983,42.400244144350346,-2.109178301670866
2022-12-08 14:45:07,+00:00,2.983,42.41092545967803,-2.1252002746623972
2022-12-08 14:55:06,+00:00,2.983,45.85336079957275,-3.575188830395973
2022-12-08 14:57:08,+00:00,2.985,47.63256275272755,-4.248111696040283
2022-12-08 14:59:07,+00:00,2.985,48.09948882276646,-3.8422217135881596
2022-12-08 15:03:03,+00:00,2.985,50.504310673685815,-5.246814679179067
2022-12-08 15:09:05,+00:00,2.985,48.19104295414664,-4.3469138628213955
2022-12-08 15:11:07,+00:00,2.985,49.291218432898454,-5.260166323338673
2022-12-08 15:13:03,+00:00,2.985,51.88525215533684,-5.895704585336077
2022-12-08 15:21:06,+00:00,2.985,53.70260166323339,-6.133363851377126
2022-12-08 15:23:04,+00:00,2.985,55.77172503242542,-6.021210040436408
2022-12-08 15:27:07,+00:00,2.985,51.85778591592279,-4.643320363164719
2022-12-08 15:31:04,+00:00,2.985,52.94728007934691,-5.810254062714577
2022-12-08 15:35:03,+00:00,2.985,51.85778591592279,-4.290836957351033
2022-12-08 15:39:04,+00:00,2.985,48.93263141832608,-2.6752880140383013
2022-12-08 15:49:06,+00:00,2.985,44.492256046387425,-1.0410467689021132
2022-12-08 15:51:08,+00:00,2.985,46.29587243457694,-1.3241016250858308
2022-12-08 15:53:05,+00:00,2.985,44.87830930037384,-1.1398489356832258
2022-12-08 15:55:03,+00:00,2.985,48.15594720378424,-1.676585030899517
2022-12-08 16:03:07,+00:00,2.983,49.872587167162585,-2.3094529640650023
2022-12-08 16:09:07,+00:00,2.985,52.77332722972457,-2.4349584191653335
2022-12-08 16:15:03,+00:00,2.985,49.79934386205844,-1.844815747310598
2022-12-08 16:17:06,+00:00,2.985,45.56038757915618,-1.0704203860532573
2022-12-08 16:23:07,+00:00,2.985,45.485618371862365,-0.9288929579613949
2022-12-08 16:31:08,+00:00,2.985,41.1612115663386,-0.0289921416037231
2022-12-08 16:43:07,+00:00,2.985,44.7547112230106,-0.9288929579613949
2022-12-08 16:45:10,+00:00,2.985,43.37529564354925,-0.18387121385519123
2022-12-08 16:51:03,+00:00,2.985,44.698252841992826,-0.3093766689555224
2022-12-08 16:57:05,+00:00,2.985,44.5487144274052,-0.621805142290377
2022-12-08 17:07:03,+00:00,2.985,41.353475242236975,0.521095597772181
2022-12-08 17:13:10,+00:00,2.983,43.21507591363394,0.05645838101777656
2022-12-08 17:21:04,+00:00,2.985,44.94239719233997,-0.15449759670405427
2022-12-08 17:23:07,+00:00,2.983,44.08484016174563,-0.05569542992294174
2022-12-08 17:27:08,+00:00,2.985,43.906309605554284,-0.5497062638284902
2022-12-08 17:35:10,+00:00,2.985,48.72663462272068,-1.4923323414969119
2022-12-08 17:37:08,+00:00,2.985,47.783627069504846,-1.2546730754558624
2022-12-08 17:45:10,+00:00,2.985,47.00999465934234,-0.9716182192721448
2022-12-08 17:53:05,+00:00,2.985,52.210269321736476,-1.7593652246890983
2022-12-08 17:59:08,+00:00,2.985,49.52925917448692,-1.1825741969939756
2022-12-08 18:01:08,+00:00,2.985,51.799801632715344,-1.4095521477073305
2022-12-08 18:17:05,+00:00,2.985,48.200198367284656,-1.1104753185320817
2022-12-08 18:19:05,+00:00,2.985,52.66346227206836,-1.1398489356832258
2022-12-08 18:25:11,+00:00,2.985,56.4461738002594,-1.9836728465705349
2022-12-08 18:31:06,+00:00,2.985,47.615777828641185,-0.07171740291447293
2022-12-08 18:35:08,+00:00,2.985,46.60868238345922,-0.07171740291447293
2022-12-08 18:41:07,+00:00,2.985,44.56702525368124,-0.0289921416037231
2022-12-08 18:45:11,+00:00,2.985,46.00747692072938,0.06981002517738943
2022-12-08 18:47:07,+00:00,2.985,47.243457694361794,0.28076600289921316
2022-12-08 18:49:05,+00:00,2.985,43.26085297932403,0.8014801251239803
2022-12-08 18:57:06,+00:00,2.985,42.323949034866864,0.9563591973754484
2022-12-08 19:09:06,+00:00,2.985,44.81727321278706,0.46501869230182535
2022-12-08 19:17:04,+00:00,2.985,49.76577401388571,-0.790035858701458
2022-12-08 19:21:07,+00:00,2.983,53.07240405889983,-0.5657282368200214
2022-12-08 19:23:06,+00:00,2.985,52.70618753337911,-0.9582665751125319
2022-12-08 19:27:10,+00:00,2.985,55.98229953459983,-1.0410467689021132
2022-12-08 19:41:06,+00:00,2.985,51.01091020065614,-1.7326619363698796
2022-12-08 19:49:05,+00:00,2.985,52.34912642099641,-1.9275959411001722
2022-12-08 19:57:05,+00:00,2.985,56.9588769359884,-2.2961013199053966
2022-12-08 20:05:05,+00:00,2.985,56.60944533455405,-2.210650797283897
2022-12-08 20:09:08,+00:00,2.985,57.805752651255055,-2.533760585946439
2022-12-08 20:11:09,+00:00,2.985,57.26863508049134,-2.6031891355764074
2022-12-08 20:21:05,+00:00,2.985,61.32906080720226,-2.9262989242389565
2022-12-08 20:31:05,+00:00,2.985,58.67093919279774,-2.7874418249790196
2022-12-08 20:33:09,+00:00,2.985,62.107270923933775,-3.0518043793392877
2022-12-08 20:37:05,+00:00,2.985,60.71717402914473,-3.011749446860456
2022-12-08 20:49:03,+00:00,2.985,64.76386663614862,-3.449683375295642
2022-12-08 20:53:05,+00:00,2.988,63.39055466544595,-3.3642328526741423
2022-12-08 20:55:05,+00:00,2.985,63.106736858167395,-3.3642328526741423
2022-12-08 21:07:08,+00:00,2.985,64.82185091935607,-3.6579690241855474
2022-12-08 21:13:03,+00:00,2.985,64.32898451209277,-3.6312657358663287
2022-12-08 21:17:04,+00:00,2.985,64.18097199969482,-3.6446173800259416
2022-12-08 21:21:09,+00:00,2.985,64.01312275883116,-3.6579690241855474
2022-12-08 21:23:06,+00:00,2.985,64.6845197222858,-3.6446173800259416
2022-12-08 21:25:04,+00:00,2.985,67.33196002136263,-3.8555733577477653
2022-12-08 21:31:07,+00:00,2.988,66.16311894407569,-3.9677271686884836
2022-12-08 21:35:03,+00:00,2.988,66.31113145647365,-3.6739909971770786
2022-12-08 21:45:08,+00:00,2.988,66.2333104448005,-3.9944304570077023
2022-12-08 21:53:07,+00:00,2.988,67.17479209582666,-3.868925001907378
2022-12-08 22:07:09,+00:00,2.988,69.78561074235141,-4.504463263904782
2022-12-08 22:09:05,+00:00,2.985,66.26993209735257,-4.066529335469596
2022-12-08 22:11:09,+00:00,2.988,63.68200198367285,-3.6873426413366914
2022-12-08 22:13:06,+00:00,2.988,61.65560387579156,-3.3642328526741423
2022-12-08 22:27:06,+00:00,2.988,67.00236514839399,-3.786144808117797
2022-12-08 22:43:06,+00:00,2.985,69.20271610589761,-3.911650263218128
2022-12-08 22:45:08,+00:00,2.988,67.62798504615854,-3.911650263218128
2022-12-08 22:47:05,+00:00,2.985,69.11573968108644,-4.066529335469596
2022-12-08 22:53:08,+00:00,2.988,68.69001297016861,-3.911650263218128
2022-12-08 22:57:09,+00:00,2.988,68.21393148699168,-4.050507362478065
2022-12-08 22:59:05,+00:00,2.988,66.89707789730679,-3.743419546807047
2022-12-08 23:03:09,+00:00,2.985,64.61127641718166,-3.0518043793392877
2022-12-08 23:17:07,+00:00,2.988,67.10612649729153,-3.700694285496297
2022-12-08 23:21:05,+00:00,2.988,67.51812008850233,-3.7701228351262657
2022-12-08 23:29:04,+00:00,2.985,67.30907148851759,-3.6873426413366914
2022-12-08 23:33:04,+00:00,2.988,65.77096208133058,-3.3081559472037867
2022-12-08 23:35:03,+00:00,2.988,63.860532539864195,-3.0518043793392877
2022-12-08 23:43:05,+00:00,2.988,64.81422140840772,-3.1239032578011745
2022-12-08 23:45:09,+00:00,2.988,64.56549935149157,-3.067826352330819
2022-12-08 23:51:05,+00:00,2.988,67.63408865491722,-3.5191119249256104
2022-12-09 00:03:08,+00:00,2.988,69.84512092774852,-4.010452429999241
2022-12-09 00:05:07,+00:00,2.988,69.30495155260547,-3.898298619058515
2022-12-09 00:07:09,+00:00,2.988,69.50179293507286,-3.8555733577477653
2022-12-09 00:11:08,+00:00,2.988,68.3283741512169,-3.6739909971770786
2022-12-09 00:19:06,+00:00,2.988,72.26062409399557,-3.9810788128480965
2022-12-09 00:21:04,+00:00,2.988,75.01945525291829,-4.192034790569927
2022-12-09 00:25:04,+00:00,2.988,74.43045700770581,-4.330891889829864
2022-12-09 00:27:08,+00:00,2.988,71.48393987945373,-4.023804074158846
2022-12-09 00:31:05,+00:00,2.988,68.70984969863432,-3.4897383077744735
2022-12-09 00:35:10,+00:00,2.988,65.16975661860074,-2.9262989242389565
2022-12-09 00:39:10,+00:00,2.985,68.32990005340658,-3.038452735179675
2022-12-09 00:41:04,+00:00,2.988,69.60097657740138,-3.150606546120393
2022-12-09 00:45:04,+00:00,2.988,68.69153887235828,-3.2787823300526426
2022-12-09 00:49:08,+00:00,2.988,73.65377279316395,-3.617914091706723
2022-12-09 00:53:09,+00:00,2.988,72.2240024414435,-3.6873426413366914
2022-12-09 00:55:05,+00:00,2.988,73.64309147783626,-3.6873426413366914
2022-12-09 01:01:04,+00:00,2.985,72.44068055237659,-3.545815213244829
2022-12-09 01:03:09,+00:00,2.988,72.19348439765011,-3.5324635690852233
2022-12-09 01:07:05,+00:00,2.988,72.03631647211414,-3.5191119249256104
2022-12-09 01:13:07,+00:00,2.988,72.8877698939498,-3.575188830395973
2022-12-09 01:19:09,+00:00,2.988,76.11657892729076,-3.75677119096666
2022-12-09 01:25:06,+00:00,2.988,77.95834287022201,-3.8555733577477653
